side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2025-12-11 08:11:00+00:00,89950.40406,2025-12-11 08:13:00+00:00,90039.42278062794,2,6.767566711584028e-67,-6.69746997498242e-70,5.4140533692672225e-70,-1.2111523344249642e-69,-0.09896422540642824,sl,6.646451478141531e-68
-1,2025-12-11 13:34:00+00:00,89871.41196,2025-12-11 13:35:00+00:00,89967.80566437036,1,6.646451478141531e-67,-7.128808426655907e-70,5.3171611825132246e-70,-1.244596960916913e-69,-0.10725736056451662,sl,6.5219917820498395e-68
-1,2025-12-11 14:51:00+00:00,89626.83642,2025-12-11 15:06:00+00:00,89868.19028482544,15,6.52199178204984e-67,-1.7562908452788243e-69,5.2175934256398716e-70,-2.2780501878428114e-69,-0.2692874974348447,sl,6.294186763265558e-68
-1,2025-12-11 16:06:00+00:00,89571.54195,2025-12-11 16:38:00+00:00,89793.94678249132,32,6.294186763265558e-67,-1.5628373948664993e-69,5.035349410612446e-70,-2.066372335927744e-69,-0.24829854175723032,sl,6.087549529672784e-68
1,2025-12-11 18:45:00+00:00,91117.01079,2025-12-11 18:45:00+00:00,90933.04377476193,0,6.087549529672784e-67,-1.229088078480665e-69,4.8700396237382275e-70,-1.7160920408544878e-69,-0.20190194305437226,sl,5.915940325587335e-68
1,2025-12-11 19:32:00+00:00,91227.82187,2025-12-11 19:52:00+00:00,91056.9045427745,20,5.915940325587335e-67,-1.1083644087390413e-69,4.732752260469868e-70,-1.5816396347860281e-69,-0.18735219554957272,sl,5.757776362108732e-68
1,2025-12-11 20:42:00+00:00,91536.25271,2025-12-11 20:46:00+00:00,91360.40292338067,4,5.7577763621087324e-67,-1.1061232186185871e-69,4.606221089686986e-70,-1.5667453275872855e-69,-0.19210944452408008,sl,5.601101829350004e-68
1,2025-12-11 21:30:00+00:00,93264.02547,2025-12-11 21:37:00+00:00,93022.67942575083,7,5.601101829350004e-67,-1.4494375115571402e-69,4.480881463480004e-70,-1.8975256579051405e-69,-0.2587772112911835,sl,5.41134926355949e-68
1,2025-12-11 23:36:00+00:00,92715.67064,2025-12-11 23:47:00+00:00,92577.67347294863,11,5.41134926355949e-67,-8.054203384842835e-70,4.329079410847592e-70,-1.2383282795690426e-69,-0.14883909710061705,sl,5.287516435602585e-68
1,2025-12-12 02:13:00+00:00,92312.43032,2025-12-12 03:15:00+00:00,92350.43345589457,62,5.287516435602585e-67,2.1767621646452736e-70,4.230013148482068e-70,-2.0532509838367944e-70,0.041167950798004505,sl,5.266983925764217e-68
1,2025-12-12 06:15:00+00:00,92665.2656,2025-12-12 06:17:00+00:00,92576.41759346951,2,5.266983925764217e-67,-5.050015442164397e-70,4.213587140611374e-70,-9.263602582775771e-70,-0.09588059339732391,sl,5.174347899936459e-68
1,2025-12-12 13:19:00+00:00,92479.14699,2025-12-12 13:24:00+00:00,92389.524948046,5,5.174347899936459e-67,-5.014488559488697e-70,4.1394783199491675e-70,-9.153966879437864e-70,-0.09691054131768517,sl,5.08280823114208e-68
1,2025-12-12 14:37:00+00:00,92419.74105,2025-12-12 14:48:00+00:00,92250.64223539145,11,5.08280823114208e-67,-9.299927017796629e-70,4.066246584913664e-70,-1.3366173602710292e-69,-0.18296828435935275,sl,4.949146495114977e-68
-1,2025-12-12 15:25:00+00:00,91465.85250000001,2025-12-12 17:06:00+00:00,90207.36197892284,101,4.949146495114977e-67,6.809594817393163e-69,3.959317196091982e-70,6.413663097783964e-69,1.3759129627935907,sl,5.5905128048933734e-68
-1,2025-12-12 19:08:00+00:00,89994.69963,2025-12-12 19:11:00+00:00,90158.05113052131,3,5.590512804893373e-67,-1.0147471563520046e-69,4.472410243914699e-70,-1.4619881807434745e-69,-0.1815123570531485,sl,5.444313986819026e-68
-1,2025-12-12 20:33:00+00:00,89917.20737999999,2025-12-12 20:42:00+00:00,90032.29736318171,9,5.444313986819026e-67,-6.968477151776005e-70,4.355451189455221e-70,-1.1323928341231227e-69,-0.12799550445927732,sl,5.331074703406714e-68
-1,2025-12-14 11:38:00+00:00,89252.17389,2025-12-14 11:53:00+00:00,89295.97289331646,15,5.331074703406714e-67,-2.6161352540561643e-70,4.264859762725372e-70,-6.880995016781537e-70,-0.04907331822576744,sl,5.2622647532388985e-68
-1,2025-12-14 14:34:00+00:00,89140.98500999999,2025-12-14 16:20:00+00:00,89034.79943126837,106,5.262264753238898e-67,6.268459207613616e-70,4.209811802591119e-70,2.058647405022497e-70,0.11912093939696611,sl,5.282851227289123e-68
-1,2025-12-14 16:35:00+00:00,88868.21229000001,2025-12-14 16:37:00+00:00,88993.51616152003,2,5.282851227289123e-67,-7.448801932501212e-70,4.2262809818312984e-70,-1.167508291433251e-69,-0.14099965363445488,sl,5.166100398145798e-68
-1,2025-12-14 19:11:00+00:00,88644.63465,2025-12-14 20:02:00+00:00,88697.97216691113,51,5.166100398145798e-67,-3.1084449548315996e-70,4.1328803185166384e-70,-7.241325273348237e-70,-0.06017004539724535,sl,5.0936871454123156e-68
-1,2025-12-14 20:11:00+00:00,88391.16,2025-12-14 20:12:00+00:00,88510.0978409808,1,5.0936871454123156e-67,-6.853990282591201e-70,4.0749497163298526e-70,-1.0928939998921054e-69,-0.13455852483528208,sl,4.984397745423105e-68
-1,2025-12-14 21:58:00+00:00,88352.1639,2025-12-14 21:58:00+00:00,88438.24291045997,0,4.984397745423105e-67,-4.8561575260405243e-70,3.987518196338484e-70,-8.843675722379008e-70,-0.09742716721392597,sl,4.895960988199315e-68
-1,2025-12-14 23:27:00+00:00,87881.81094000001,2025-12-14 23:27:00+00:00,88017.95356048337,0,4.895960988199315e-67,-7.584606548137546e-70,3.9167687905594524e-70,-1.1501375338696998e-69,-0.1549155838132421,sl,4.7809472348123446e-68
1,2025-12-15 02:18:00+00:00,89743.47345,2025-12-15 02:25:00+00:00,89598.6734813049,7,4.7809472348123446e-67,-7.71399839253485e-70,3.824757787849876e-70,-1.1538756180384726e-69,-0.1613487456285978,sl,4.665559673008498e-68
1,2025-12-15 04:52:00+00:00,89737.07281,2025-12-15 04:58:00+00:00,89643.74097138151,6,4.665559673008498e-67,-4.852456725305556e-70,3.732447738406798e-70,-8.584904463712354e-70,-0.10400588708313618,sl,4.579710628371374e-68
-1,2025-12-15 13:36:00+00:00,89253.97370999999,2025-12-15 13:40:00+00:00,89341.81207279525,4,4.579710628371374e-67,-4.507074216989261e-70,3.663768502697099e-70,-8.17084271968636e-70,-0.09841395194420954,sl,4.49800220117451e-68
-1,2025-12-15 14:34:00+00:00,89061.89292,2025-12-15 14:35:00+00:00,89188.09549121294,1,4.49800220117451e-67,-6.373763508705463e-70,3.598401760939608e-70,-9.972165269645072e-70,-0.14170209847921278,sl,4.398280548478059e-68
-1,2025-12-15 15:19:00+00:00,87033.2958,2025-12-15 18:42:00+00:00,85742.91507947064,203,4.398280548478059e-67,6.521017469311351e-69,3.5186244387824475e-70,6.169155025433106e-69,1.4826288131092102,sl,5.01519605102137e-68
-1,2025-12-15 20:18:00+00:00,85658.53329,2025-12-15 20:24:00+00:00,85830.40074632768,6,5.01519605102137e-67,-1.00626167080808e-69,4.0121568408170967e-70,-1.4074773548897897e-69,-0.20064253930873743,sl,4.874448315532391e-68
-1,2025-12-15 21:08:00+00:00,85541.34500999999,2025-12-15 21:17:00+00:00,85684.49686906581,9,4.874448315532391e-67,-8.157299119006986e-70,3.899558652425913e-70,-1.2056857771432898e-69,-0.1673481508258856,sl,4.753879737818062e-68
-1,2025-12-15 22:24:00+00:00,85780.72107,2025-12-15 22:24:00+00:00,85878.28413615399,0,4.753879737818062e-67,-5.406845239391294e-70,3.80310379025445e-70,-9.209949029645744e-70,-0.11373542322450358,sl,4.661780247521605e-68
-1,2025-12-16 00:39:00+00:00,86070.69207,2025-12-16 01:10:00+00:00,86056.59731365101,31,4.661780247521605e-67,7.634033741462689e-71,3.729424198017284e-70,-2.966020823871015e-70,0.016375790655343003,sl,4.632120039282894e-68
-1,2025-12-16 01:36:00+00:00,85648.63428,2025-12-16 01:37:00+00:00,85784.38430214832,1,4.6321200392828946e-67,-7.341744596541536e-70,3.705696031426316e-70,-1.1047440627967852e-69,-0.1584964235442854,sl,4.521645633003216e-68
-1,2025-12-16 03:11:00+00:00,85716.52749000001,2025-12-16 03:42:00+00:00,85799.56963761989,31,4.5216456330032155e-67,-4.3805690120195046e-70,3.6173165064025725e-70,-7.997885518422077e-70,-0.09687997175289453,sl,4.4416667778189945e-68
-1,2025-12-16 04:37:00+00:00,85431.15603,2025-12-16 04:37:00+00:00,85527.95649594626,0,4.441666777818995e-67,-5.032770638383437e-70,3.553333422255196e-70,-8.586104060638632e-70,-0.11330815412620154,sl,4.355805737212608e-68
-1,2025-12-16 07:19:00+00:00,86183.48079,2025-12-16 08:11:00+00:00,86162.0210466992,52,4.355805737212608e-67,1.0845984883865524e-70,3.484644589770087e-70,-2.4000461013835347e-70,0.024900065655375503,sl,4.331805276198773e-68
-1,2025-12-16 13:35:00+00:00,86822.81685,2025-12-16 13:35:00+00:00,87122.39705963535,0,4.331805276198773e-67,-1.494679831668186e-69,3.4654442209590186e-70,-1.8412242537640877e-69,-0.34504778870849684,sl,4.147682850822364e-68
1,2025-12-16 14:51:00+00:00,87694.96862,2025-12-16 14:52:00+00:00,87365.09632220118,1,4.147682850822364e-67,-1.5601871966797057e-69,3.318146280657891e-70,-1.8920018247454949e-69,-0.37615875002843246,sl,3.9584826683478145e-68
1,2025-12-16 15:55:00+00:00,87909.39006,2025-12-16 16:04:00+00:00,87652.84987449597,9,3.9584826683478145e-67,-1.1551779364631934e-69,3.1667861346782516e-70,-1.4718565499310184e-69,-0.29182341650755284,sl,3.811297013354712e-68
-1,2025-12-16 17:28:00+00:00,87272.07192,2025-12-16 17:30:00+00:00,87426.23441508613,2,3.8112970133547125e-67,-6.73249808520239e-70,3.04903761068377e-70,-9.781535695886161e-70,-0.17664585209737904,sl,3.713481656395851e-68
1,2025-12-16 18:32:00+00:00,87636.96282,2025-12-16 19:04:00+00:00,87522.58641694166,32,3.7134816563958506e-67,-4.846524354730025e-70,2.9707853251166803e-70,-7.817309679846705e-70,-0.13051160078797475,sl,3.6353085595973836e-68
1,2025-12-16 21:38:00+00:00,87875.68668999999,2025-12-16 21:40:00+00:00,87788.30722134383,2,3.635308559597384e-67,-3.6147806327749695e-70,2.908246847677907e-70,-6.523027480452877e-70,-0.09943531817214746,sl,3.570078284792855e-68
-1,2025-12-17 00:14:00+00:00,87531.246,2025-12-17 01:01:00+00:00,87593.09342071078,47,3.570078284792855e-67,-2.522529310847702e-70,2.8560626278342843e-70,-5.378591938681986e-70,-0.07065753492276894,sl,3.516292365406035e-68
1,2025-12-17 01:19:00+00:00,87859.48507,2025-12-17 01:21:00+00:00,87767.84628666854,2,3.516292365406035e-67,-3.667546582440883e-70,2.813033892324828e-70,-6.480580474765711e-70,-0.10430152562178607,sl,3.4514865606583778e-68
-1,2025-12-17 02:08:00+00:00,87411.258,2025-12-17 02:48:00+00:00,87460.23040963449,40,3.451486560658378e-67,-1.9337053094064538e-70,2.7611892485267025e-70,-4.694894557933156e-70,-0.05602528868133838,sl,3.404537615079046e-68
-1,2025-12-17 04:21:00+00:00,86974.3017,2025-12-17 04:24:00+00:00,87061.00905459777,3,3.404537615079046e-67,-3.394088189984537e-70,2.7236300920632368e-70,-6.117718282047774e-70,-0.09969307358954627,sl,3.3433604322585685e-68
-1,2025-12-17 05:23:00+00:00,86324.86665,2025-12-17 05:23:00+00:00,86451.3968345299,0,3.343360432258569e-67,-4.900511623827214e-70,2.6746883458068553e-70,-7.57519996963407e-70,-0.14657443381049795,sl,3.267608432562228e-68
-1,2025-12-17 07:11:00+00:00,86616.3375,2025-12-17 07:11:00+00:00,86713.79353217273,0,3.267608432562228e-67,-3.676536802674778e-70,2.6140867460497826e-70,-6.290623548724561e-70,-0.11251460750429931,sl,3.2047021970749823e-68
-1,2025-12-17 08:26:00+00:00,86595.83955,2025-12-17 09:16:00+00:00,86554.26348385266,50,3.2047021970749825e-67,1.538629467888179e-70,2.563761757659986e-70,-1.025132289771807e-70,0.048011620839294444,sl,3.194450874177264e-68
-1,2025-12-17 09:28:00+00:00,86254.07373,2025-12-17 09:39:00+00:00,86364.08958913502,11,3.194450874177264e-67,-4.074477206576505e-70,2.5555606993418114e-70,-6.630037905918317e-70,-0.12754859495611726,sl,3.128150495118081e-68
-1,2025-12-17 12:46:00+00:00,86772.12192,2025-12-17 12:46:00+00:00,86876.13650128292,0,3.1281504951180807e-67,-3.749744235131262e-70,2.5025203960944646e-70,-6.252264631225727e-70,-0.1198709665977793,sl,3.0656278488058237e-68
1,2025-12-17 13:45:00+00:00,87337.7329,2025-12-17 14:36:00+00:00,87361.28166469875,51,3.0656278488058235e-67,8.265814381522072e-71,2.4525022790446588e-70,-1.6259208408924517e-70,0.026962876086678023,sl,3.049368640396899e-68
-1,2025-12-17 14:47:00+00:00,87160.08312000001,2025-12-17 14:49:00+00:00,87381.71692462968,2,3.0493686403968994e-67,-7.754044618785968e-70,2.4394949123175197e-70,-1.0193539531103488e-69,-0.2542836086153466,sl,2.947433245085864e-68
-1,2025-12-17 16:15:00+00:00,86917.90734,2025-12-17 17:20:00+00:00,86921.20411862948,65,2.9474332450858644e-67,-1.1179554629891534e-71,2.3579465960686916e-70,-2.4697421423676068e-70,-0.0037929797557012535,sl,2.922735823662188e-68
-1,2025-12-17 17:45:00+00:00,86310.66807,2025-12-17 17:49:00+00:00,86484.37994297163,4,2.9227358236621883e-67,-5.88240046662454e-70,2.3381886589297507e-70,-8.220589125554291e-70,-0.2012635017849096,sl,2.840529932406645e-68
-1,2025-12-17 18:42:00+00:00,86153.68377,2025-12-17 19:48:00+00:00,85922.50633368286,66,2.840529932406645e-67,7.62203540023816e-70,2.272423945925316e-70,5.349611454312844e-70,0.2683314586225949,sl,2.8940260469497736e-68
-1,2025-12-17 21:22:00+00:00,85741.425,2025-12-17 21:32:00+00:00,85852.5482998741,10,2.8940260469497736e-67,-3.750739205217072e-70,2.315220837559819e-70,-6.065960042776892e-70,-0.1296028143620287,sl,2.8333664465220044e-68
-1,2025-12-17 23:26:00+00:00,85918.30730999999,2025-12-17 23:37:00+00:00,86009.68219320591,11,2.8333664465220043e-67,-3.013310390256996e-70,2.2666931572176037e-70,-5.2800035474745995e-70,-0.10635088849717533,sl,2.7805664110472584e-68
-1,2025-12-18 01:06:00+00:00,85950.30411,2025-12-18 01:07:00+00:00,86034.12618834016,1,2.7805664110472584e-67,-2.7117164732605575e-70,2.224453128837807e-70,-4.9361696020983644e-70,-0.09752388802823919,sl,2.731204715026275e-68
-1,2025-12-18 05:51:00+00:00,86408.45829000001,2025-12-18 06:09:00+00:00,86500.47612962133,18,2.731204715026275e-67,-2.9085064403859535e-70,2.18496377202102e-70,-5.093470212406974e-70,-0.10649170398631114,sl,2.680270012902205e-68
1,2025-12-18 09:34:00+00:00,87162.7154,2025-12-18 10:47:00+00:00,87199.61982843236,73,2.680270012902205e-67,1.1348181664215436e-70,2.144216010321764e-70,-1.0093978439002204e-70,0.042339695663451415,sl,2.6701760344632026e-68
1,2025-12-18 12:33:00+00:00,87348.23395,2025-12-18 12:34:00+00:00,87256.48300161732,1,2.6701760344632026e-67,-2.8047640167620932e-70,2.1361408275705622e-70,-4.940904844332655e-70,-0.10504041608350168,sl,2.620766986019876e-68
1,2025-12-18 13:44:00+00:00,88692.16833,2025-12-18 14:12:00+00:00,88437.58884096319,28,2.620766986019876e-67,-7.522575360916091e-70,2.0966135888159008e-70,-9.619188949731993e-70,-0.28703716892971576,sl,2.524575096522556e-68
1,2025-12-18 15:36:00+00:00,88809.58007,2025-12-18 15:56:00+00:00,88525.5250573015,20,2.524575096522556e-67,-8.074784393032752e-70,2.019660077218045e-70,-1.0094444470250797e-69,-0.3198472647597317,sl,2.423630651820048e-68
-1,2025-12-18 17:09:00+00:00,86809.91814000001,2025-12-18 17:59:00+00:00,86338.72064721052,50,2.423630651820048e-67,1.3155278924968242e-69,1.9389045214560387e-70,1.1216374403512203e-69,0.5427922325990209,sl,2.53579439585517e-68
-1,2025-12-18 18:52:00+00:00,86003.99874000001,2025-12-18 20:48:00+00:00,85061.16434629403,116,2.5357943958551702e-67,2.779910477194084e-69,2.0286355166841363e-70,2.5770469255256704e-69,1.096268089296959,sl,2.793499088407737e-68
-1,2025-12-19 01:30:00+00:00,85119.58719,2025-12-19 01:38:00+00:00,85231.13367608262,8,2.793499088407737e-67,-3.660790864637683e-70,2.2347992707261898e-70,-5.895590135363872e-70,-0.13104678930553337,sl,2.7345431870540984e-68
1,2025-12-19 03:26:00+00:00,86742.97343,2025-12-19 04:30:00+00:00,86997.19767613852,64,2.7345431870540982e-67,8.0143342195096e-70,2.1876345496432787e-70,5.826699669866321e-70,0.2930776247181299,sl,2.7928101837527615e-68
1,2025-12-19 06:56:00+00:00,87353.63449,2025-12-19 06:56:00+00:00,87255.54437696587,0,2.7928101837527615e-67,-3.136069474459157e-70,2.2342481470022094e-70,-5.3703176214613665e-70,-0.11229082064736495,sl,2.739107007538148e-68
1,2025-12-19 08:52:00+00:00,88166.51577,2025-12-19 09:00:00+00:00,88036.95298591333,8,2.739107007538148e-67,-4.025182652490393e-70,2.1912856060305184e-70,-6.216468258520911e-70,-0.14695236956471236,sl,2.676942324952939e-68
1,2025-12-19 10:05:00+00:00,88266.42576,2025-12-19 10:05:00+00:00,88176.292852469,0,2.676942324952939e-67,-2.7335489452900357e-70,2.1415538599623512e-70,-4.875102805252387e-70,-0.10211459992280902,sl,2.6281912969004153e-68
1,2025-12-19 14:17:00+00:00,88308.62998,2025-12-19 14:17:00+00:00,88196.89491692,0,2.6281912969004153e-67,-3.325395495456913e-70,2.1025530375203323e-70,-5.427948532977246e-70,-0.1265279091129612,sl,2.5739118115706427e-68
1,2025-12-19 15:16:00+00:00,88929.8921,2025-12-19 15:19:00+00:00,88645.43300535432,3,2.5739118115706426e-67,-8.23314418051767e-70,2.0591294492565142e-70,-1.0292273629774184e-69,-0.3198689303769764,sl,2.4709890752729008e-68
1,2025-12-19 16:31:00+00:00,88500.24914,2025-12-19 16:47:00+00:00,88331.83031895803,16,2.4709890752729008e-67,-4.7023716984875705e-70,1.9767912602183208e-70,-6.679162958705892e-70,-0.19030321685935547,sl,2.4041974456858417e-68
-1,2025-12-19 17:34:00+00:00,86991.39999,2025-12-19 17:36:00+00:00,87277.49193387093,2,2.4041974456858417e-67,-7.906776080909818e-70,1.9233579565486736e-70,-9.830134037458491e-70,-0.32887382419850564,sl,2.305896105311257e-68
1,2025-12-19 19:20:00+00:00,87546.45377,2025-12-19 20:03:00+00:00,87663.44022996801,43,2.305896105311257e-67,3.0813198113438496e-70,1.8447168842490057e-70,1.2366029270948439e-70,0.13362786832618045,sl,2.318262134582205e-68
1,2025-12-19 20:36:00+00:00,88284.92761,2025-12-19 20:38:00+00:00,88103.5653723868,2,2.3182621345822052e-67,-4.7623667989975774e-70,1.854609707665764e-70,-6.616976506663341e-70,-0.20542831321600508,sl,2.2520923695155716e-68
1,2025-12-19 22:07:00+00:00,88140.51316999999,2025-12-19 22:13:00+00:00,88038.19398382613,6,2.2520923695155715e-67,-2.6143739144421103e-70,1.8016738956124573e-70,-4.4160478100545676e-70,-0.11608644253807698,sl,2.207931891415026e-68
1,2025-12-21 08:42:00+00:00,88508.85,2025-12-21 10:14:00+00:00,88729.77987111744,92,2.207931891415026e-67,5.5112919013906424e-70,1.766345513132021e-70,3.7449463882586215e-70,0.2496133111179688,sl,2.245381355297612e-68
1,2025-12-21 15:38:00+00:00,88071.70628999999,2025-12-21 15:38:00+00:00,87986.08651569943,0,2.2453813552976123e-67,-2.1828695384445584e-70,1.79630508423809e-70,-3.979174622682648e-70,-0.09721598218914718,sl,2.205589609070786e-68
-1,2025-12-21 18:13:00+00:00,87917.90733,2025-12-21 18:16:00+00:00,88016.60252448509,3,2.2055896090707858e-67,-2.4759585621672485e-70,1.7644716872566288e-70,-4.240430249423877e-70,-0.11225835268648954,sl,2.1631853065765473e-68
1,2025-12-21 23:03:00+00:00,88663.36545,2025-12-21 23:03:00+00:00,88571.01188984675,0,2.1631853065765473e-67,-2.2532176995492302e-70,1.7305482452612378e-70,-3.9837659448104684e-70,-0.10416202868515079,sl,2.1233476471284427e-68
1,2025-12-22 00:06:00+00:00,88822.58137,2025-12-22 00:20:00+00:00,88920.95574466877,14,2.1233476471284427e-67,2.3516879803408095e-70,1.6986781177027543e-70,6.530098626380552e-71,0.11075378935339053,sl,2.129877745754823e-68
-1,2025-12-22 02:06:00+00:00,87958.70325,2025-12-22 02:07:00+00:00,88153.6353553029,1,2.129877745754823e-67,-4.720187288775049e-70,1.7039021966038586e-70,-6.424089485378908e-70,-0.2216177570840916,sl,2.065636850901034e-68
1,2025-12-22 03:08:00+00:00,88546.95381,2025-12-22 05:25:00+00:00,88740.7195842787,137,2.065636850901034e-67,4.520197551372328e-70,1.6525094807208273e-70,2.8676880706515008e-70,0.21882827803931804,sl,2.094313731607549e-68
1,2025-12-22 08:18:00+00:00,89308.62997,2025-12-22 08:49:00+00:00,89429.57171191885,31,2.0943137316075492e-67,2.8361195430974064e-70,1.6754509852860396e-70,1.1606685578113668e-70,0.13541999464046217,sl,2.105920417185663e-68
1,2025-12-22 09:57:00+00:00,89758.07491000001,2025-12-22 10:03:00+00:00,89657.52083687107,6,2.1059204171856627e-67,-2.3592181076270547e-70,1.6847363337485304e-70,-4.043954441375585e-70,-0.11202788521229579,sl,2.065480872771907e-68
1,2025-12-22 11:36:00+00:00,89988.89799,2025-12-22 11:37:00+00:00,89892.92067215072,1,2.065480872771907e-67,-2.2029307910811742e-70,1.6523846982175257e-70,-3.8553154892987e-70,-0.10665462072881882,sl,2.0269277178789203e-68
1,2025-12-22 12:23:00+00:00,90213.92048999999,2025-12-22 12:35:00+00:00,90079.05521615094,12,2.02692771787892e-67,-3.0301549944752176e-70,1.6215421743031362e-70,-4.651697168778354e-70,-0.14949497052840766,sl,1.9804107461911366e-68
