side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2026-03-21 23:49:00+00:00,69621.13719000001,2026-03-21 23:51:00+00:00,69625.70309576948,2,3.684186859557811e-76,-2.4161699617144872e-80,2.947349487646249e-79,-3.1889664838176977e-79,-0.00655821773927201,sl,1.8102037649407284e-77
-1,2026-03-22 08:29:00+00:00,68640.43527,2026-03-22 08:41:00+00:00,68740.51750708254,12,3.620407529881457e-76,-5.278790603755875e-79,2.8963260239051655e-79,-8.175116627661041e-79,-0.1458065303473921,sl,1.728452598664118e-77
-1,2026-03-22 11:42:00+00:00,68300.76924000001,2026-03-22 11:54:00+00:00,68268.39284985283,12,3.456905197328236e-76,1.6386654589093393e-79,2.765524157862589e-79,-1.1268586989532496e-79,0.04740267277725252,sl,1.7171840116745856e-77
-1,2026-03-22 18:37:00+00:00,68403.75894,2026-03-22 18:50:00+00:00,68528.89574917409,13,3.434368023349171e-76,-6.282781277391414e-79,2.7474944186793367e-79,-9.030275696070751e-79,-0.1829384979908033,sl,1.626881254713878e-77
-1,2026-03-22 21:06:00+00:00,67638.53547,2026-03-22 21:06:00+00:00,67814.06426725835,0,3.253762509427756e-76,-8.443840717063824e-79,2.603010007542205e-79,-1.104685072460603e-78,-0.2595100500604408,sl,1.5164127474678176e-77
-1,2026-03-23 00:41:00+00:00,67444.05492000001,2026-03-23 00:43:00+00:00,67637.52637548317,2,3.032825494935635e-76,-8.700027948017625e-79,2.426260395948508e-79,-1.1126288343966133e-78,-0.28686213442037367,sl,1.4051498640281562e-77
-1,2026-03-23 06:43:00+00:00,67747.32459,2026-03-23 07:07:00+00:00,67773.98997768383,24,2.8102997280563125e-76,-1.1061356623291287e-79,2.2482397824450502e-79,-3.354375444774179e-79,-0.039360060113380335,sl,1.3716061095804144e-77
1,2026-03-23 11:06:00+00:00,69948.19412,2026-03-23 11:06:00+00:00,70195.13985102561,0,2.743212219160829e-76,9.684660988629554e-79,2.194569775328663e-79,7.490091213300892e-79,0.3530408956690989,sl,1.4465070217134233e-77
1,2026-03-23 13:52:00+00:00,71535.45283000001,2026-03-23 13:55:00+00:00,71184.30679975408,3,2.893014043426847e-76,-1.4200936131756046e-78,2.3144112347414775e-79,-1.6515347366497523e-78,-0.49086993421347813,sl,1.281353548048448e-77
1,2026-03-24 00:01:00+00:00,71047.70406,2026-03-24 00:02:00+00:00,70915.95388621373,1,2.562707096096896e-76,-4.7522592002261876e-79,2.050165676877517e-79,-6.802424877103705e-79,-0.18543903076024826,sl,1.213329299277411e-77
1,2026-03-24 07:11:00+00:00,70834.48273999999,2026-03-24 07:37:00+00:00,70778.16050114515,26,2.426658598554822e-76,-1.9294959166799438e-79,1.9413268788438576e-79,-3.870822795523802e-79,-0.07951245872942492,sl,1.174621071322173e-77
-1,2026-03-24 14:13:00+00:00,69815.11779,2026-03-24 14:31:00+00:00,70067.80570539454,18,2.3492421426443458e-76,-8.50281598847087e-79,1.8793937141154766e-79,-1.0382209702586347e-78,-0.36193867946281433,sl,1.0707989742963096e-77
-1,2026-03-24 16:40:00+00:00,69364.96281,2026-03-24 16:45:00+00:00,69576.49437072019,5,2.1415979485926193e-76,-6.530898859440391e-79,1.7132783588740954e-79,-8.244177218314486e-79,-0.3049544786747793,sl,9.883572021131646e-78
-1,2026-03-24 17:45:00+00:00,68904.20889000001,2026-03-24 17:52:00+00:00,69085.89746101885,7,1.9767144042263292e-76,-5.2122565689647267e-79,1.5813715233810634e-79,-6.793628092345791e-79,-0.263682834395329,sl,9.204209211897067e-78
1,2026-03-24 20:27:00+00:00,70248.72417,2026-03-24 20:27:00+00:00,70052.21147203396,0,1.8408418423794134e-76,-5.149542589546955e-79,1.4726734739035307e-79,-6.622216063450486e-79,-0.2797384582963858,sl,8.541987605552019e-78
1,2026-03-24 21:43:00+00:00,70361.0354,2026-03-24 21:44:00+00:00,70204.0592037822,1,1.708397521110404e-76,-3.8114525030398275e-79,1.3667180168883233e-79,-5.1781705199281505e-79,-0.22310103216273136,sl,8.024170553559204e-78
1,2026-03-24 23:22:00+00:00,70657.46504,2026-03-24 23:23:00+00:00,70526.85009389144,1,1.6048341107118407e-76,-2.9666408321489515e-79,1.2838672885694726e-79,-4.2505081207184244e-79,-0.1848565413924974,sl,7.599119741487362e-78
1,2026-03-25 00:40:00+00:00,70871.0864,2026-03-25 00:50:00+00:00,70808.84767532488,10,1.5198239482974723e-76,-1.3347037427766932e-79,1.2158591586379779e-79,-2.5505629014146712e-79,-0.08781962833733781,sl,7.344063451345894e-78
1,2026-03-25 08:34:00+00:00,71473.64665,2026-03-25 08:37:00+00:00,71310.25587780909,3,1.468812690269179e-76,-3.3577472385325196e-79,1.1750501522153433e-79,-4.532797390747863e-79,-0.22860282054869563,sl,6.890783712271108e-78
-1,2026-03-25 15:18:00+00:00,70529.9463,2026-03-25 15:20:00+00:00,70758.66696814679,2,1.3781567424542217e-76,-4.469207017461419e-79,1.1025253939633773e-79,-5.571732411424797e-79,-0.32428873144738635,sl,6.333610471128628e-78
1,2026-03-25 22:42:00+00:00,71497.94908,2026-03-25 22:42:00+00:00,71333.65761581883,0,1.2667220942257257e-76,-2.9107356259707735e-79,1.0133776753805806e-79,-3.924113301351354e-79,-0.22978486277607235,sl,5.941199140993493e-78
-1,2026-03-26 05:46:00+00:00,70195.47975,2026-03-26 05:47:00+00:00,70326.41722342752,1,1.1882398281986987e-76,-2.2164549837737615e-79,9.50591862558959e-80,-3.1670468463327204e-79,-0.18653262844536833,sl,5.624494456360222e-78
-1,2026-03-26 07:33:00+00:00,69778.72143,2026-03-26 07:34:00+00:00,69904.49562842271,1,1.1248988912720443e-76,-2.0275988647664587e-79,8.999191130176354e-80,-2.927517977784094e-79,-0.1802472098157759,sl,5.331742658581812e-78
-1,2026-03-26 09:32:00+00:00,69657.63354000001,2026-03-26 09:57:00+00:00,69565.63299504513,25,1.0663485317163624e-76,1.408383274654301e-79,8.5307882537309e-80,5.55304449281211e-80,0.13207532366433794,sl,5.387273103509933e-78
-1,2026-03-26 11:27:00+00:00,69199.77933,2026-03-26 11:30:00+00:00,69329.67704018673,3,1.0774546207019866e-76,-2.0225337336967056e-79,8.619636965615893e-80,-2.884497430258295e-79,-0.1877140526233001,sl,5.098823360484103e-78
-1,2026-03-26 15:15:00+00:00,68915.20779,2026-03-26 15:23:00+00:00,68924.75708638542,8,1.0197646720968206e-76,-1.4130458877685835e-80,8.158117376774565e-80,-9.571163264543148e-80,-0.013856587960270339,sl,5.003111727838671e-78
-1,2026-03-26 18:21:00+00:00,68208.97842,2026-03-26 18:23:00+00:00,68384.95741837568,2,1.0006223455677343e-76,-2.5816032171170232e-79,8.004978764541875e-80,-3.382101093571211e-79,-0.25799975670663944,sl,4.66490161848155e-78
-1,2026-03-27 00:38:00+00:00,68501.54916,2026-03-27 00:40:00+00:00,68631.28438883045,2,9.3298032369631e-77,-1.7669734082412943e-79,7.463842589570481e-80,-2.5133576671983424e-79,-0.18939021149351198,sl,4.413565851761716e-78
-1,2026-03-27 04:09:00+00:00,68267.47257,2026-03-27 04:15:00+00:00,68418.89226158225,6,8.827131703523432e-77,-1.95788932823452e-79,7.061705362818747e-80,-2.6640598645163945e-79,-0.22180357040022525,sl,4.1471598653100765e-78
-1,2026-03-27 08:19:00+00:00,68327.1666,2026-03-27 08:35:00+00:00,68108.8272892485,16,8.294319730620153e-77,2.650448047608905e-79,6.635455784496123e-80,1.9869024691592927e-79,0.31954978029412606,sl,4.345850112226005e-78
-1,2026-03-27 10:38:00+00:00,67370.46227999999,2026-03-27 10:38:00+00:00,67133.39365869146,0,8.691700224452011e-77,3.0585056407570216e-79,6.953360179561609e-80,2.3631696228008607e-79,0.35188807273318634,sl,4.5821670745060915e-78
-1,2026-03-27 14:23:00+00:00,65816.61768,2026-03-27 14:50:00+00:00,65990.44103075837,27,9.164334149012183e-77,-2.4203238109192455e-79,7.331467319209746e-80,-3.15347054284022e-79,-0.2641025274247699,sl,4.2668200202220694e-78
-1,2026-03-27 17:44:00+00:00,65660.23332,2026-03-27 18:06:00+00:00,65764.04202957619,22,8.53364004044414e-77,-1.3491669398566017e-79,6.826912032355311e-80,-2.031858143092133e-79,-0.15809981830290365,sl,4.063634205912856e-78
-1,2026-03-29 22:07:00+00:00,66255.97374,2026-03-29 22:08:00+00:00,66379.30604804282,1,8.127268411825713e-77,-1.512851920715019e-79,6.501814729460571e-80,-2.1630333936610762e-79,-0.18614518975572647,sl,3.8473308665467486e-78
1,2026-03-30 00:20:00+00:00,66879.58729,2026-03-30 00:23:00+00:00,66590.43498591591,3,7.694661733093498e-77,-3.326768688963287e-79,6.1557293864747985e-80,-3.942341627610767e-79,-0.4323476202541032,sl,3.4530967037856717e-78
1,2026-03-30 02:46:00+00:00,67196.21895,2026-03-30 02:50:00+00:00,67126.04853104515,4,6.906193407571343e-77,-7.211871327955253e-80,5.524954726057075e-80,-1.2736826054012327e-79,-0.10442614190400157,sl,3.3257284432455485e-78
1,2026-03-30 04:29:00+00:00,67578.35716,2026-03-30 04:29:00+00:00,67428.3199016862,0,6.651456886491097e-77,-1.476754388507459e-79,5.321165509192878e-80,-2.0088709394267467e-79,-0.2220196888754855,sl,3.124841349302874e-78
1,2026-03-30 08:06:00+00:00,67843.38366,2026-03-30 08:07:00+00:00,67693.52572753132,1,6.249682698605748e-77,-1.3804802727588198e-79,4.999746158884599e-80,-1.8804548886472797e-79,-0.22088805773560205,sl,2.936795860438146e-78
-1,2026-03-30 17:22:00+00:00,66988.20051,2026-03-30 17:34:00+00:00,66876.44091364721,12,5.873591720876292e-77,9.799192019917237e-80,4.698873376701034e-80,5.100318643216203e-80,0.16683474925722752,sl,2.987799046870308e-78
-1,2026-03-30 18:51:00+00:00,66487.95054,2026-03-30 18:53:00+00:00,66617.2028220325,2,5.975598093740616e-77,-1.1616536287434202e-79,4.780478474992493e-80,-1.6397014762426694e-79,-0.1943995580894642,sl,2.823828899246041e-78
1,2026-03-31 00:46:00+00:00,67106.00993,2026-03-31 00:51:00+00:00,66988.98806999068,5,5.647657798492082e-77,-9.848587644610434e-80,4.518126238793665e-80,-1.43667138834041e-79,-0.17438357627191925,sl,2.680161760412e-78
-1,2026-03-31 08:43:00+00:00,66863.21300999999,2026-03-31 08:54:00+00:00,66906.99014139354,11,5.360323520824001e-77,-3.509546976869484e-80,4.2882588166592006e-80,-7.797805793528684e-80,-0.06547267087957387,sl,2.6021837024767135e-78
-1,2026-03-31 09:56:00+00:00,66096.18972000001,2026-03-31 10:04:00+00:00,66194.23168953748,8,5.204367404953427e-77,-7.719755597710356e-80,4.163493923962742e-80,-1.1883249521673097e-79,-0.14833225629617974,sl,2.4833512072599823e-78
1,2026-03-31 14:01:00+00:00,67459.24524999999,2026-03-31 14:05:00+00:00,67202.84854667196,4,4.966702414519964e-77,-1.8877266129720154e-79,3.9733619316159715e-80,-2.2850628061336127e-79,-0.3800764481989738,sl,2.254844926646621e-78
1,2026-03-31 16:42:00+00:00,67961.39546,2026-03-31 16:44:00+00:00,67709.02119510184,2,4.5096898532932415e-77,-1.6746708244291733e-79,3.607751882634594e-80,-2.0354460126926325e-79,-0.3713494450635513,sl,2.0513003253773575e-78
1,2026-04-01 05:26:00+00:00,68654.46476,2026-04-01 05:32:00+00:00,68500.75236761436,6,4.102600650754715e-77,-9.185426807053481e-80,3.2820805206037718e-80,-1.2467507327657253e-79,-0.2238927838458693,sl,1.926625252100785e-78
1,2026-04-01 06:35:00+00:00,68925.29183999999,2026-04-01 07:17:00+00:00,69094.30404159175,42,3.85325050420157e-77,9.448583148714434e-80,3.082600403361256e-80,6.365982745353178e-80,0.24521071595038357,sl,1.9902850795543166e-78
1,2026-04-01 15:54:00+00:00,68922.29153999999,2026-04-01 16:03:00+00:00,68780.5458357875,9,3.980570159108633e-77,-8.186447486915123e-80,3.1844561272869066e-80,-1.137090361420203e-79,-0.20566017328402797,sl,1.8765760434122963e-78
1,2026-04-01 17:04:00+00:00,69059.70528000001,2026-04-01 17:06:00+00:00,68919.85514113578,2,3.753152086824593e-77,-7.6003631697079e-80,3.0025216694596746e-80,-1.0602884839167574e-79,-0.20250613334825696,sl,1.7705471950206206e-78
1,2026-04-02 00:54:00+00:00,68585.35785,2026-04-02 01:00:00+00:00,68452.94744926132,6,3.541094390041241e-77,-6.836411472319148e-80,2.832875512032993e-80,-9.66928698435214e-80,-0.1930592839192724,sl,1.6738543251770994e-78
-1,2026-04-02 02:14:00+00:00,66883.91094,2026-04-02 02:33:00+00:00,67001.82930064159,19,3.347708650354199e-77,-5.9021117396915635e-80,2.6781669202833592e-80,-8.580278659974923e-80,-0.1763030286123346,sl,1.58805153857735e-78
-1,2026-04-02 03:43:00+00:00,66451.55417999999,2026-04-02 03:45:00+00:00,66585.85182714798,2,3.1761030771547e-77,-6.418859206903842e-80,2.54088246172376e-80,-8.959741668627602e-80,-0.20209857964226252,sl,1.498454121891074e-78
-1,2026-04-02 12:21:00+00:00,65979.4014,2026-04-02 12:24:00+00:00,66098.65729240947,3,2.9969082437821478e-77,-5.4168264564085905e-80,2.3975265950257182e-80,-7.814353051434309e-80,-0.1807471572627284,sl,1.4203105913767308e-78
-1,2026-04-02 13:36:00+00:00,65723.32701,2026-04-02 13:38:00+00:00,65890.16805029371,2,2.8406211827534616e-77,-7.211019508170063e-80,2.2724969462027696e-80,-9.483516454372832e-80,-0.25385361314458343,sl,1.3254754268330024e-78
1,2026-04-02 17:17:00+00:00,67318.63119,2026-04-02 17:29:00+00:00,67196.48461796946,12,2.650950853666005e-77,-4.810028868276221e-80,2.120760682932804e-80,-6.930789551209025e-80,-0.18144541840994233,sl,1.2561675313209122e-78
-1,2026-04-03 01:40:00+00:00,66477.95154000001,2026-04-03 01:58:00+00:00,66605.63650714968,18,2.5123350626418247e-77,-4.82547088938776e-80,2.0098680501134597e-80,-6.83533893950122e-80,-0.19207115170034594,sl,1.1878141419259e-78
-1,2026-04-03 02:40:00+00:00,66260.67327,2026-04-03 02:52:00+00:00,66400.31962533011,12,2.3756282838518e-77,-5.006707826635435e-80,1.90050262708144e-80,-6.907210453716876e-80,-0.21075299787716162,sl,1.1187420373887313e-78
1,2026-04-05 15:31:00+00:00,67708.67018999999,2026-04-05 15:31:00+00:00,67508.39995042449,0,2.2374840747774625e-77,-6.618081117892635e-80,1.78998725982197e-80,-8.408068377714605e-80,-0.2957822668995247,sl,1.0346613536115853e-78
1,2026-04-05 22:45:00+00:00,67944.19373999999,2026-04-05 23:42:00+00:00,68835.17617828223,57,2.0693227072231707e-77,2.7135949222237735e-79,1.6554581657785367e-80,2.5480491056459197e-79,1.3113444861701407,sl,1.2894662641761772e-78
1,2026-04-06 00:02:00+00:00,69524.15172,2026-04-06 00:02:00+00:00,69312.8588669368,0,2.5789325283523545e-77,-7.837708167480983e-80,2.0631460226818836e-80,-9.900854190162867e-80,-0.3039128818344228,sl,1.1904577222745485e-78
1,2026-04-06 09:15:00+00:00,69610.9604,2026-04-06 09:25:00+00:00,69913.94222009419,10,2.380915444549097e-77,1.0362938404163612e-79,1.9047323556392777e-80,8.458206048524335e-80,0.43525016513663584,sl,1.275039782759792e-78
1,2026-04-06 14:37:00+00:00,69734.77278,2026-04-06 14:38:00+00:00,69547.41461489933,1,2.550079565519584e-77,-6.851362802367619e-80,2.0400636524156674e-80,-8.891426454783287e-80,-0.26867251104659706,sl,1.1861255182119592e-78
1,2026-04-06 15:53:00+00:00,69880.28733,2026-04-06 16:29:00+00:00,69905.0072474547,36,2.3722510364239183e-77,8.391758540617461e-81,1.8978008291391346e-80,-1.0586249750773885e-80,0.03537466487217866,sl,1.1755392684611852e-78
-1,2026-04-06 23:08:00+00:00,68404.75884000001,2026-04-06 23:09:00+00:00,68587.38911439138,1,2.3510785369223703e-77,-6.277021154597065e-80,1.8808628295378964e-80,-8.157883984134961e-80,-0.2669847500208933,sl,1.0939604286198355e-78
-1,2026-04-07 10:38:00+00:00,68493.05000999999,2026-04-07 11:08:00+00:00,68289.15385284826,30,2.1879208572396707e-77,6.513195935619161e-80,1.7503366857917366e-80,4.7628592498274244e-80,0.2976888270006417,sl,1.1415890211181098e-78
-1,2026-04-07 14:07:00+00:00,67885.2108,2026-04-07 14:21:00+00:00,68021.97358054497,14,2.2831780422362195e-77,-4.5997320160850836e-80,1.8265424337889756e-80,-6.426274449874059e-80,-0.20146181905200677,sl,1.0773262766193692e-78
1,2026-04-07 17:37:00+00:00,68955.49486,2026-04-07 17:37:00+00:00,68788.2124188798,0,2.1546525532387382e-77,-5.2270749358471845e-80,1.723722042590991e-80,-6.950796978438175e-80,-0.24259479459879385,sl,1.0078183068349874e-78
1,2026-04-07 20:02:00+00:00,69331.83249,2026-04-07 20:33:00+00:00,69297.64520804342,31,2.015636613669975e-77,-9.939033018269896e-81,1.61250929093598e-80,-2.6064125927629696e-80,-0.049309647140083346,sl,9.817541809073577e-79
1,2026-04-07 21:06:00+00:00,69594.85879,2026-04-07 21:06:00+00:00,69620.78952780028,0,1.963508361814715e-77,7.315945658072269e-81,1.5708066894517722e-80,-8.392121236445453e-81,0.03725955947195825,sl,9.733620596709122e-79
1,2026-04-07 22:06:00+00:00,70257.025,2026-04-07 22:10:00+00:00,70154.8555369542,4,1.9467241193418243e-77,-2.8309732439061986e-80,1.5573792954734595e-80,-4.388352539379658e-80,-0.14542241583072046,sl,9.294785342771156e-79
1,2026-04-07 23:21:00+00:00,71869.98628,2026-04-07 23:39:00+00:00,72170.85090704616,18,1.858957068554231e-77,7.782030498049856e-80,1.487165654843385e-80,6.294864843206471e-80,0.41862346525851635,sl,9.924271827091804e-79
1,2026-04-08 13:07:00+00:00,72307.12998999999,2026-04-08 13:07:00+00:00,72315.82210756086,0,1.9848543654183606e-77,2.3860146970026496e-81,1.5878834923346885e-80,-1.3492820226344236e-80,0.012021107132964559,sl,9.789343624828361e-79
1,2026-04-08 17:37:00+00:00,71860.48533,2026-04-08 17:41:00+00:00,71695.84732000835,4,1.9578687249656724e-77,-4.485630861285838e-80,1.566294979972538e-80,-6.051925841258376e-80,-0.22910784589832422,sl,9.184151040702524e-79
-1,2026-04-09 13:56:00+00:00,70674.43185,2026-04-09 14:38:00+00:00,70713.99337782923,42,1.8368302081405047e-77,-1.0282050735286441e-80,1.4694641665124038e-80,-2.497669240041048e-80,-0.055977143068086654,sl,8.934384116698419e-79
1,2026-04-09 15:16:00+00:00,71499.34921999999,2026-04-09 15:17:00+00:00,71312.28168308259,1,1.786876823339684e-77,-4.6751005395645376e-80,1.429501458671747e-80,-6.104601998236285e-80,-0.26163530012252023,sl,8.323923916874791e-79
1,2026-04-09 22:18:00+00:00,72964.79575,2026-04-09 22:19:00+00:00,72745.32059092536,1,1.6647847833749582e-77,-5.0076053992965886e-80,1.3318278266999666e-80,-6.339433225996555e-80,-0.30079596169451106,sl,7.689980594275136e-79
1,2026-04-10 12:31:00+00:00,72327.53203,2026-04-10 12:37:00+00:00,72157.68723437037,6,1.537996118855027e-77,-3.61163486648141e-80,1.2303968950840217e-80,-4.842031761565432e-80,-0.23482730692260256,sl,7.205777418118592e-79
1,2026-04-10 14:13:00+00:00,72703.66964,2026-04-10 14:42:00+00:00,72813.36135748497,29,1.4411554836237185e-77,2.174344444295021e-80,1.1529243868989747e-80,1.0214200573960461e-80,0.15087507690896285,sl,7.307919423858197e-79
1,2026-04-10 15:25:00+00:00,73228.22209,2026-04-10 15:26:00+00:00,73068.42506323496,1,1.4615838847716393e-77,-3.1894364288560004e-80,1.1692671078173115e-80,-4.358703536673312e-80,-0.21821781576049082,sl,6.872049070190865e-79
1,2026-04-10 20:31:00+00:00,73371.3364,2026-04-10 20:32:00+00:00,73238.09021883353,1,1.374409814038173e-77,-2.496000046665366e-80,1.0995278512305384e-80,-3.595527897895904e-80,-0.1816052258337586,sl,6.512496280401274e-79
1,2026-04-11 18:37:00+00:00,73671.06637,2026-04-11 18:37:00+00:00,73523.36159140586,0,1.3024992560802548e-77,-2.6114100652777596e-80,1.0419994048642039e-80,-3.6534094701419635e-80,-0.2004922500406292,sl,6.147155333387077e-79
-1,2026-04-12 01:36:00+00:00,72204.37884,2026-04-12 02:01:00+00:00,71726.43964424465,25,1.2294310666774155e-77,8.137917736907904e-80,9.835448533419324e-81,7.154372883565972e-80,0.6619255001340529,sl,6.862592621743675e-79
-1,2026-04-12 13:01:00+00:00,70931.10618,2026-04-12 13:05:00+00:00,71099.62029556796,4,1.3725185243487351e-77,-3.2607519843879396e-80,1.0980148194789882e-80,-4.358766803866928e-80,-0.23757435156914752,sl,6.426715941356982e-79
-1,2026-04-12 22:01:00+00:00,70871.41215,2026-04-12 22:01:00+00:00,71014.48383338272,0,1.2853431882713964e-77,-2.5947869259509404e-80,1.0282745506171172e-80,-3.623061476568058e-80,-0.20187502836814808,sl,6.064409793700177e-79
1,2026-04-13 13:50:00+00:00,71599.55923999999,2026-04-13 13:52:00+00:00,71335.6272330622,2,1.2128819587400354e-77,-4.470954471603179e-80,9.703055669920284e-81,-5.441260038595207e-80,-0.36862239061150603,sl,5.520283789840655e-79
1,2026-04-13 14:59:00+00:00,72347.13398999999,2026-04-13 15:03:00+00:00,72144.40038363768,4,1.104056757968131e-77,-3.0938255025070356e-80,8.832454063745049e-81,-3.9770709088815405e-80,-0.2802234106334178,sl,5.1225766989525015e-79
1,2026-04-13 17:31:00+00:00,72483.64764,2026-04-13 17:36:00+00:00,72340.92018808342,5,1.0245153397905003e-77,-2.0173717612005934e-80,8.196122718324003e-81,-2.8369840330329938e-80,-0.19690986389848675,sl,4.8388782956492024e-79
1,2026-04-13 19:22:00+00:00,72621.66144,2026-04-13 20:05:00+00:00,73176.68381638509,43,9.677756591298405e-78,7.39637644591321e-80,7.742205273038725e-81,6.622155918609337e-80,0.7642655997944336,sl,5.501093887510137e-79
1,2026-04-13 22:15:00+00:00,73727.77204,2026-04-13 22:16:00+00:00,73914.69743483947,1,1.1002187775020273e-77,2.7894350216198013e-80,8.801750220016218e-81,1.9092599996181797e-80,0.2535345768187147,sl,5.692019887471955e-79
