strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2025-07-04 14:10:00+00:00,107733.7723,2025-07-04 14:12:00+00:00,107630.09023555595,2,-0.4811957394164623,0.4,-0.8811957394164623,-0.09623914788329246,sl,False
bollinger_reentry,1,2025-07-04 19:03:00+00:00,107420.04093,2025-07-04 19:16:00+00:00,107553.54856950001,13,0.6214279865477401,0.4,0.2214279865477401,0.12428559730954802,tp,False
bollinger_reentry,1,2025-07-04 19:27:00+00:00,107260.82501,2025-07-04 19:42:00+00:00,107427.14121150001,15,0.7752886549423632,0.4,0.3752886549423632,0.15505773098847264,tp,False
bollinger_reentry,-1,2025-07-04 21:45:00+00:00,107793.71955,2025-07-04 21:46:00+00:00,107835.1854092139,1,-0.19233893860892692,0.4,-0.592338938608927,-0.038467787721785385,sl,False
bollinger_reentry,-1,2025-07-04 21:47:00+00:00,107807.81814,2025-07-04 21:47:00+00:00,107852.62092728137,0,-0.20779006594484617,0.4,-0.6077900659448462,-0.041558013188969234,sl,False
bollinger_reentry,-1,2025-07-04 21:49:00+00:00,107845.11441,2025-07-04 21:52:00+00:00,107890.33239153342,3,-0.20964316177329856,0.4,-0.6096431617732986,-0.04192863235465971,sl,False
bollinger_reentry,-1,2025-07-04 22:23:00+00:00,108081.39078,2025-07-04 22:32:00+00:00,108139.2130935954,9,-0.2674943076607095,0.4,-0.6674943076607095,-0.053498861532141895,sl,False
bollinger_reentry,-1,2025-07-04 22:36:00+00:00,108160.08291,2025-07-04 22:43:00+00:00,108216.74173466332,7,-0.26192114104828246,0.4,-0.6619211410482825,-0.05238422820965649,sl,False
bollinger_reentry,1,2025-07-05 01:21:00+00:00,107858.7848,2025-07-05 02:10:00+00:00,107813.33917943774,49,-0.2106718550858866,0.4,-0.6106718550858866,-0.04213437101717732,sl,False
bollinger_reentry,1,2025-07-05 02:30:00+00:00,107765.67549,2025-07-05 02:33:00+00:00,107723.75495821153,3,-0.19449853396202865,0.4,-0.5944985339620287,-0.03889970679240573,sl,False
bollinger_reentry,-1,2025-07-05 03:09:00+00:00,108140.68485,2025-07-05 03:14:00+00:00,108073.8413035,5,0.30905827253047136,0.4,-0.09094172746952867,0.06181165450609427,tp,False
bollinger_reentry,1,2025-07-05 04:06:00+00:00,108026.80159999999,2025-07-05 04:07:00+00:00,107988.43119481063,1,-0.17759669184430615,0.4,-0.5775966918443062,-0.03551933836886123,sl,False
bollinger_reentry,1,2025-07-05 04:09:00+00:00,107996.89861,2025-07-05 04:25:00+00:00,108056.09331,16,0.2740574070267954,0.4,-0.12594259297320465,0.054811481405359075,tp,False
bollinger_reentry,-1,2025-07-05 04:32:00+00:00,108249.37398,2025-07-05 04:59:00+00:00,108090.337953,27,0.7345817400726817,0.4,0.3345817400726817,0.14691634801453635,tp,False
bollinger_reentry,1,2025-07-05 05:06:00+00:00,108045.40346,2025-07-05 05:06:00+00:00,108007.59240693624,0,-0.17497761058277161,0.4,-0.5749776105827716,-0.03499552211655432,sl,False
bollinger_reentry,1,2025-07-05 05:08:00+00:00,108018.30075,2025-07-05 05:08:00+00:00,107979.81893633788,0,-0.17812636097275236,0.4,-0.5781263609727524,-0.03562527219455047,sl,False
bollinger_reentry,1,2025-07-05 05:10:00+00:00,107991.99811999999,2025-07-05 05:14:00+00:00,108057.6681525,4,0.3040504557895174,0.4,-0.09594954421048263,0.06081009115790348,tp,False
bollinger_reentry,-1,2025-07-05 06:26:00+00:00,108168.78204,2025-07-05 06:28:00+00:00,108208.35283501276,2,-0.18291227037259272,0.4,-0.5829122703725927,-0.036582454074518544,sl,False
bollinger_reentry,1,2025-07-05 07:37:00+00:00,108020.00091999999,2025-07-05 07:39:00+00:00,107984.92569355594,2,-0.16235524044305727,0.4,-0.5623552404430573,-0.032471048088611454,sl,False
bollinger_reentry,1,2025-07-05 07:58:00+00:00,107956.99462,2025-07-05 07:59:00+00:00,107968.61705849999,1,0.05382902025430347,0.4,-0.34617097974569655,0.010765804050860694,tp,False
bollinger_reentry,1,2025-07-05 08:40:00+00:00,107907.68969,2025-07-05 08:40:00+00:00,107873.03201595356,0,-0.16058945449581863,0.4,-0.5605894544958187,-0.032117890899163726,sl,False
bollinger_reentry,-1,2025-07-05 11:43:00+00:00,108164.08251,2025-07-05 11:48:00+00:00,108149.25884449999,5,0.06852397374440544,0.4,-0.3314760262555946,0.013704794748881088,tp,False
bollinger_reentry,1,2025-07-05 12:05:00+00:00,107979.7969,2025-07-05 12:20:00+00:00,107940.34584262951,15,-0.18267795690996014,0.4,-0.5826779569099602,-0.03653559138199203,sl,False
bollinger_reentry,-1,2025-07-05 12:49:00+00:00,108074.59146,2025-07-05 12:56:00+00:00,108112.83108025293,7,-0.17691309185785542,0.4,-0.5769130918578554,-0.035382618371571084,sl,False
bollinger_reentry,1,2025-07-05 15:45:00+00:00,108034.40236000001,2025-07-05 15:47:00+00:00,108004.56320738932,2,-0.13810023454963183,0.4,-0.5381002345496319,-0.027620046909926366,sl,False
bollinger_reentry,1,2025-07-05 15:50:00+00:00,108010.90001,2025-07-05 16:01:00+00:00,108035.5403655,11,0.11406420786108651,0.4,-0.2859357921389135,0.0228128415722173,tp,False
bollinger_reentry,1,2025-07-05 16:29:00+00:00,107915.89051,2025-07-05 16:33:00+00:00,107880.6923232478,4,-0.16308157485361852,0.4,-0.5630815748536185,-0.0326163149707237,sl,False
bollinger_reentry,-1,2025-07-05 17:01:00+00:00,108064.59246,2025-07-05 17:01:00+00:00,108109.60244273297,0,-0.20825499688825744,0.4,-0.6082549968882575,-0.04165099937765149,sl,False
bollinger_reentry,-1,2025-07-05 19:32:00+00:00,107995.69935,2025-07-05 19:40:00+00:00,108028.83978493926,8,-0.15343404940537653,0.4,-0.5534340494053765,-0.030686809881075305,sl,False
bollinger_reentry,-1,2025-07-05 19:45:00+00:00,108059.39298,2025-07-05 19:45:00+00:00,108093.22650039385,0,-0.15655057584906817,0.4,-0.5565505758490682,-0.031310115169813635,sl,False
bollinger_reentry,-1,2025-07-05 19:48:00+00:00,108089.28999,2025-07-05 19:50:00+00:00,108125.83730945893,2,-0.16906078050060724,0.4,-0.5690607805006073,-0.03381215610012145,sl,False
bollinger_reentry,1,2025-07-05 20:30:00+00:00,107940.99302,2025-07-05 20:35:00+00:00,107972.01171900002,5,0.14368359106287087,0.4,-0.25631640893712915,0.028736718212574175,tp,False
bollinger_reentry,1,2025-07-06 01:32:00+00:00,108040.30295,2025-07-06 01:38:00+00:00,108071.08181099998,6,0.14244157115250733,0.4,-0.2575584288474927,0.028488314230501466,tp,False
bollinger_reentry,-1,2025-07-06 02:09:00+00:00,108176.08131,2025-07-06 02:15:00+00:00,108206.5146674834,6,-0.14066583441951774,0.4,-0.5406658344195178,-0.02813316688390355,sl,False
bollinger_reentry,-1,2025-07-06 04:08:00+00:00,108038.79504000001,2025-07-06 04:21:00+00:00,108016.9956195,13,0.10088700309895948,0.4,-0.29911299690104054,0.020177400619791896,tp,False
bollinger_reentry,1,2025-07-06 04:27:00+00:00,107962.69519,2025-07-06 04:32:00+00:00,107934.10388339081,5,-0.13241289761650732,0.4,-0.5324128976165073,-0.026482579523301464,sl,False
bollinger_reentry,1,2025-07-06 05:05:00+00:00,107930.59198,2025-07-06 05:09:00+00:00,107905.9419899545,4,-0.11419371279858259,0.4,-0.5141937127985826,-0.02283874255971652,sl,False
bollinger_reentry,-1,2025-07-06 05:27:00+00:00,107949.40398,2025-07-06 05:31:00+00:00,107975.5744439288,4,-0.12121634286021976,0.4,-0.5212163428602198,-0.024243268572043952,sl,False
bollinger_reentry,1,2025-07-06 07:36:00+00:00,108030.90201,2025-07-06 07:42:00+00:00,108000.21535380154,6,-0.14202721456318956,0.4,-0.5420272145631896,-0.028405442912637913,sl,False
bollinger_reentry,1,2025-07-06 07:55:00+00:00,108005.39946,2025-07-06 08:00:00+00:00,107978.59824760315,5,-0.12407348396864526,0.4,-0.5240734839686453,-0.024814696793729052,sl,False
bollinger_reentry,1,2025-07-06 08:23:00+00:00,107931.89211,2025-07-06 08:36:00+00:00,107963.00761950001,13,0.1441441861702586,0.4,-0.25585581382974143,0.02882883723405172,tp,False
bollinger_reentry,1,2025-07-06 09:52:00+00:00,107860.98502,2025-07-06 09:52:00+00:00,107820.69258799758,0,-0.18677945503159377,0.4,-0.5867794550315938,-0.03735589100631875,sl,False
bollinger_reentry,-1,2025-07-06 11:42:00+00:00,107978.60106,2025-07-06 11:45:00+00:00,108007.14651937054,3,-0.13218109463497552,0.4,-0.5321810946349755,-0.026436218926995103,sl,False
bollinger_reentry,-1,2025-07-06 12:40:00+00:00,108065.99232,2025-07-06 12:41:00+00:00,108094.73802939182,1,-0.1330007191656657,0.4,-0.5330007191656657,-0.02660014383313314,sl,False
bollinger_reentry,-1,2025-07-06 12:44:00+00:00,108117.88713,2025-07-06 12:47:00+00:00,108153.33420581736,3,-0.16392789740116154,0.4,-0.5639278974011616,-0.03278557948023231,sl,False
bollinger_reentry,-1,2025-07-06 13:33:00+00:00,108483.75054000001,2025-07-06 13:33:00+00:00,108553.19511893361,0,-0.3200690360902758,0.4,-0.7200690360902758,-0.06401380721805516,sl,False
bollinger_reentry,-1,2025-07-06 13:36:00+00:00,108612.03770999999,2025-07-06 13:45:00+00:00,108686.28347599748,9,-0.3417934492478958,0.4,-0.7417934492478958,-0.06835868984957916,sl,False
bollinger_reentry,-1,2025-07-06 13:54:00+00:00,108933.30558,2025-07-06 13:58:00+00:00,108707.13962699998,4,1.0380936840015398,0.4,0.6380936840015398,0.20761873680030796,tp,False
bollinger_reentry,-1,2025-07-06 17:36:00+00:00,108865.81233,2025-07-06 17:42:00+00:00,108905.83780468802,6,-0.1838294035169108,0.4,-0.5838294035169108,-0.03676588070338216,sl,False
bollinger_reentry,1,2025-07-06 18:30:00+00:00,108516.65058,2025-07-06 18:34:00+00:00,108453.15861422646,4,-0.2925448096406935,0.4,-0.6925448096406935,-0.0585089619281387,sl,False
bollinger_reentry,1,2025-07-06 18:45:00+00:00,108372.23614,2025-07-06 18:45:00+00:00,108303.24811023858,0,-0.3182919916513427,0.4,-0.7182919916513427,-0.06365839833026854,sl,False
bollinger_reentry,1,2025-07-06 18:50:00+00:00,108298.22873999999,2025-07-06 18:51:00+00:00,108224.34645784087,1,-0.3411056811302715,0.4,-0.7411056811302715,-0.0682211362260543,sl,False
bollinger_reentry,-1,2025-07-06 20:01:00+00:00,108492.1497,2025-07-06 20:01:00+00:00,108538.56378575184,0,-0.21390527277864724,0.4,-0.6139052727786473,-0.04278105455572945,sl,False
bollinger_reentry,-1,2025-07-06 20:07:00+00:00,108605.93832,2025-07-06 20:07:00+00:00,108656.86235793961,0,-0.23444407703365755,0.4,-0.6344440770336576,-0.04688881540673151,sl,False
bollinger_reentry,-1,2025-07-06 20:10:00+00:00,108736.32528,2025-07-06 20:18:00+00:00,108795.38616749394,8,-0.27157845982861417,0.4,-0.6715784598286142,-0.054315691965722834,sl,False
bollinger_reentry,-1,2025-07-06 21:17:00+00:00,108864.91242000001,2025-07-06 21:20:00+00:00,108917.49637536825,3,-0.24151011652573384,0.4,-0.6415101165257339,-0.04830202330514677,sl,False
bollinger_reentry,-1,2025-07-06 21:30:00+00:00,109240.57485,2025-07-06 21:30:00+00:00,109308.5505785232,0,-0.311128573867947,0.4,-0.711128573867947,-0.0622257147735894,sl,False
bollinger_reentry,-1,2025-07-06 21:34:00+00:00,109469.25198,2025-07-06 21:46:00+00:00,109129.85189399999,12,1.5502073863719046,0.4,1.1502073863719047,0.3100414772743809,tp,False
bollinger_reentry,1,2025-07-07 00:45:00+00:00,108805.47946,2025-07-07 00:56:00+00:00,108735.22510559241,11,-0.32284382531222455,0.4,-0.7228438253122246,-0.06456876506244491,sl,False
bollinger_reentry,1,2025-07-07 01:04:00+00:00,108712.27014,2025-07-07 01:04:00+00:00,108656.36608877707,0,-0.25711932586325315,0.4,-0.6571193258632532,-0.05142386517265063,sl,False
bollinger_reentry,1,2025-07-07 01:06:00+00:00,108671.66608,2025-07-07 01:17:00+00:00,108763.6275495,11,0.4231161296096575,0.4,0.023116129609657476,0.0846232259219315,tp,False
bollinger_reentry,-1,2025-07-07 02:07:00+00:00,109207.47816,2025-07-07 02:08:00+00:00,109268.26983418388,1,-0.27833109603914163,0.4,-0.6783310960391417,-0.05566621920782833,sl,False
bollinger_reentry,-1,2025-07-07 02:13:00+00:00,109369.66194,2025-07-07 02:16:00+00:00,109448.6715698957,3,-0.36120450815257943,0.4,-0.7612045081525795,-0.07224090163051589,sl,False
bollinger_reentry,1,2025-07-07 06:37:00+00:00,109005.39945,2025-07-07 06:37:00+00:00,108967.99587960947,0,-0.171567512156523,0.4,-0.571567512156523,-0.0343135024313046,sl,False
bollinger_reentry,1,2025-07-07 06:41:00+00:00,108896.28854,2025-07-07 06:41:00+00:00,108853.28314093726,0,-0.19746035259476935,0.4,-0.5974603525947694,-0.03949207051895387,sl,False
bollinger_reentry,1,2025-07-07 12:21:00+00:00,108373.63628,2025-07-07 12:40:00+00:00,108471.4267725,19,0.45117288602980476,0.4,0.05117288602980474,0.09023457720596095,tp,False
bollinger_reentry,1,2025-07-07 18:31:00+00:00,107558.45477,2025-07-07 18:31:00+00:00,107480.35706614492,0,-0.3630477214556227,0.4,-0.7630477214556227,-0.07260954429112454,sl,False
bollinger_reentry,-1,2025-07-07 19:03:00+00:00,108059.49297,2025-07-07 19:04:00+00:00,108131.82190122198,1,-0.3346718054749731,0.4,-0.7346718054749731,-0.06693436109499462,sl,False
bollinger_reentry,-1,2025-07-07 19:21:00+00:00,108231.77574000001,2025-07-07 19:43:00+00:00,108117.440663,22,0.5281955147565798,0.4,0.12819551475657975,0.10563910295131596,tp,False
bollinger_reentry,-1,2025-07-08 00:32:00+00:00,108376.06130999999,2025-07-08 00:42:00+00:00,108432.99701202837,10,-0.2626765603961356,0.4,-0.6626765603961356,-0.052535312079227126,sl,False
bollinger_reentry,1,2025-07-08 02:00:00+00:00,107660.86501000001,2025-07-08 02:08:00+00:00,107596.76803584902,8,-0.297680007238621,0.4,-0.697680007238621,-0.059536001447724196,sl,False
bollinger_reentry,-1,2025-07-08 03:27:00+00:00,107844.2145,2025-07-08 03:39:00+00:00,107891.93386701186,12,-0.22124212797647314,0.4,-0.6212421279764732,-0.04424842559529463,sl,False
bollinger_reentry,-1,2025-07-08 05:52:00+00:00,108155.1834,2025-07-08 06:04:00+00:00,108196.26812774922,12,-0.1899341596846016,0.4,-0.5899341596846016,-0.03798683193692032,sl,False
bollinger_reentry,1,2025-07-08 09:04:00+00:00,108183.31725,2025-07-08 09:04:00+00:00,108224.66145150001,0,0.1910839977502521,0.4,-0.20891600224974793,0.03821679955005042,tp,False
bollinger_reentry,-1,2025-07-08 10:17:00+00:00,108468.1521,2025-07-08 10:17:00+00:00,108502.06255104128,0,-0.15631524269910102,0.4,-0.556315242699101,-0.031263048539820204,sl,False
bollinger_reentry,-1,2025-07-08 10:43:00+00:00,108851.81373,2025-07-08 11:05:00+00:00,108911.09350658416,22,-0.2722957686823735,0.4,-0.6722957686823735,-0.0544591537364747,sl,False
bollinger_reentry,-1,2025-07-08 17:56:00+00:00,109028.99601,2025-07-08 18:56:00+00:00,109109.81693346452,60,-0.37063958406580166,0.4,-0.7706395840658017,-0.07412791681316033,sl,False
bollinger_reentry,1,2025-07-08 19:37:00+00:00,108768.17573,2025-07-08 19:39:00+00:00,108710.96219194266,2,-0.26300679253538073,0.4,-0.6630067925353808,-0.052601358507076146,sl,False
bollinger_reentry,-1,2025-07-08 20:28:00+00:00,108839.91492000001,2025-07-08 20:45:00+00:00,108721.10102300001,17,0.5458195051297743,0.4,0.14581950512977426,0.10916390102595486,tp,False
bollinger_reentry,1,2025-07-08 20:55:00+00:00,108643.56327,2025-07-08 20:58:00+00:00,108605.50509392856,3,-0.17515154568731317,0.4,-0.5751515456873132,-0.035030309137462634,sl,False
bollinger_reentry,1,2025-07-08 21:25:00+00:00,108581.05702,2025-07-08 21:29:00+00:00,108668.82703049999,4,0.40416815284749497,0.4,0.004168152847494944,0.080833630569499,tp,False
bollinger_reentry,1,2025-07-09 03:18:00+00:00,108395.93851,2025-07-09 03:35:00+00:00,108347.93486798728,17,-0.22142730932811494,0.4,-0.621427309328115,-0.04428546186562299,sl,False
bollinger_reentry,-1,2025-07-09 05:40:00+00:00,108808.01810999999,2025-07-09 09:09:00+00:00,108568.0507195,209,1.1027100514660604,0.4,0.7027100514660604,0.22054201029321208,tp,False
bollinger_reentry,1,2025-07-09 09:16:00+00:00,108520.95101,2025-07-09 09:17:00+00:00,108573.45656849998,1,0.2419143861683848,0.4,-0.15808561383161523,0.04838287723367696,tp,False
bollinger_reentry,-1,2025-07-09 09:46:00+00:00,108630.33588,2025-07-09 09:46:00+00:00,108664.75599573457,0,-0.1584277331729833,0.4,-0.5584277331729833,-0.03168554663459666,sl,False
bollinger_reentry,-1,2025-07-09 09:48:00+00:00,108648.83403,2025-07-09 09:48:00+00:00,108682.84991525071,0,-0.15654049836066886,0.4,-0.5565404983606689,-0.03130809967213377,sl,False
bollinger_reentry,-1,2025-07-09 09:51:00+00:00,108684.43047,2025-07-09 09:52:00+00:00,108721.46020949922,1,-0.17035438902823774,0.4,-0.5703543890282378,-0.03407087780564755,sl,False
bollinger_reentry,-1,2025-07-09 11:08:00+00:00,108910.00791,2025-07-09 11:11:00+00:00,108946.46695061207,3,-0.1673814983201849,0.4,-0.5673814983201849,-0.03347629966403698,sl,False
bollinger_reentry,-1,2025-07-09 11:19:00+00:00,109010.29788,2025-07-09 11:37:00+00:00,109045.97278120687,18,-0.16363087662663034,0.4,-0.5636308766266304,-0.03272617532532607,sl,False
bollinger_reentry,-1,2025-07-09 12:14:00+00:00,109314.96741,2025-07-09 12:16:00+00:00,109388.02014770497,2,-0.3341387709103749,0.4,-0.7341387709103749,-0.06682775418207498,sl,False
bollinger_reentry,-1,2025-07-09 13:10:00+00:00,109684.23048,2025-07-09 13:34:00+00:00,109438.152721,24,1.1217554151727316,0.4,0.7217554151727316,0.22435108303454632,tp,False
bollinger_reentry,-1,2025-07-09 19:18:00+00:00,109651.53375,2025-07-09 19:18:00+00:00,109704.06050744453,0,-0.23951674750066765,0.4,-0.6395167475006677,-0.04790334950013353,sl,False
bollinger_reentry,-1,2025-07-09 19:23:00+00:00,109882.71063,2025-07-09 19:23:00+00:00,109957.48687827846,0,-0.3402548401369998,0.4,-0.7402548401369998,-0.06805096802739996,sl,False
bollinger_reentry,-1,2025-07-09 19:26:00+00:00,110173.88150999999,2025-07-09 19:29:00+00:00,110266.68745658081,3,-0.4211794361279608,0.4,-0.8211794361279608,-0.08423588722559217,sl,False
bollinger_reentry,-1,2025-07-09 19:43:00+00:00,111207.57813,2025-07-09 19:45:00+00:00,111398.25074307498,2,-0.8572824634850429,0.4,-1.2572824634850428,-0.17145649269700858,sl,False
bollinger_reentry,1,2025-07-10 00:37:00+00:00,111039.80287,2025-07-10 00:42:00+00:00,110981.78953451639,5,-0.2612276588401796,0.4,-0.6612276588401796,-0.052245531768035924,sl,False
bollinger_reentry,1,2025-07-10 00:59:00+00:00,110890.48793999999,2025-07-10 01:03:00+00:00,110837.53865597807,4,-0.2387458338652393,0.4,-0.6387458338652393,-0.04774916677304786,sl,False
bollinger_reentry,-1,2025-07-10 01:57:00+00:00,111261.17277,2025-07-10 01:59:00+00:00,111186.82757099999,2,0.3341021721643411,0.4,-0.0658978278356589,0.06682043443286823,tp,False
bollinger_reentry,1,2025-07-10 03:28:00+00:00,111019.70086000001,2025-07-10 03:33:00+00:00,110974.6557336944,5,-0.20286996792767686,0.4,-0.6028699679276769,-0.04057399358553537,sl,False
bollinger_reentry,1,2025-07-10 05:10:00+00:00,110962.29512,2025-07-10 05:17:00+00:00,110915.51494933278,7,-0.21079309244925737,0.4,-0.6107930924492574,-0.042158618489851474,sl,False
bollinger_reentry,1,2025-07-10 09:13:00+00:00,111108.40973,2025-07-10 09:24:00+00:00,111066.87146519392,11,-0.1869267362705207,0.4,-0.5869267362705207,-0.03738534725410414,sl,False
bollinger_reentry,1,2025-07-10 10:49:00+00:00,110858.18471,2025-07-10 10:53:00+00:00,110947.31915849999,4,0.4020201518415423,0.4,0.0020201518415422504,0.08040403036830845,tp,False
bollinger_reentry,1,2025-07-10 12:05:00+00:00,110851.084,2025-07-10 12:07:00+00:00,110801.40370141299,2,-0.22408575899451888,0.4,-0.6240857589945189,-0.044817151798903776,sl,False
bollinger_reentry,-1,2025-07-10 16:23:00+00:00,111782.02068,2025-07-10 16:23:00+00:00,111872.3544407919,0,-0.4040621212711981,0.4,-0.8040621212711981,-0.08081242425423962,sl,False
bollinger_reentry,-1,2025-07-10 16:28:00+00:00,112395.25935000001,2025-07-10 16:30:00+00:00,112523.63721227628,2,-0.5710999868620004,0.4,-0.9710999868620004,-0.11421999737240007,sl,False
bollinger_reentry,-1,2025-07-10 17:12:00+00:00,113140.98477000001,2025-07-10 17:14:00+00:00,113288.53084974302,2,-0.6520452338423244,0.4,-1.0520452338423243,-0.13040904676846488,sl,False
bollinger_reentry,1,2025-07-10 19:35:00+00:00,113120.21088999999,2025-07-10 19:46:00+00:00,113033.7777166677,11,-0.3820412490935787,0.4,-0.7820412490935787,-0.07640824981871575,sl,False
bollinger_reentry,-1,2025-07-10 21:22:00+00:00,115617.23712,2025-07-10 21:23:00+00:00,116056.2299949319,1,-1.8984750278898677,0.4,-2.2984750278898676,-0.37969500557797353,sl,False
bollinger_reentry,1,2025-07-11 00:21:00+00:00,115491.74802,2025-07-11 00:22:00+00:00,115389.75422429267,1,-0.44156313094190214,0.4,-0.8415631309419022,-0.08831262618838043,sl,False
